2017-07-14 14:00:00	224.9000000000001
2017-07-14 15:00:00	207.29999999999995
2017-07-14 16:00:00	191.79999999999995
2017-07-14 17:00:00	139.70000000000005
2017-07-14 18:00:00	120.10000000000014
2017-07-14 19:00:00	117.5
2017-07-14 20:00:00	110.70000000000005
2017-07-14 21:00:00	100.29999999999995
2017-07-14 22:00:00	77.59999999999991
2017-07-14 23:00:00	57.40000000000009
2017-07-15 00:00:00	70.5
2017-07-15 01:00:00	112.79999999999995
2017-07-15 02:00:00	76.89999999999998
2017-07-15 03:00:00	72.39999999999998
2017-07-15 04:00:00	55.700000000000045
2017-07-15 05:00:00	29
2017-07-15 06:00:00	40.60000000000002
2017-07-15 07:00:00	62.90000000000009
2017-07-15 08:00:00	134
2017-07-15 09:00:00	137.60000000000002
2017-07-15 10:00:00	136.80000000000007
2017-07-15 11:00:00	167.60000000000002
2017-07-15 12:00:00	178.39999999999998
2017-07-15 13:00:00	188.5
2017-07-15 14:00:00	173.9000000000001
2017-07-15 15:00:00	192.30000000000007
2017-07-15 16:00:00	197.70000000000005
2017-07-15 17:00:00	163
2017-07-15 18:00:00	170.9000000000001
2017-07-15 19:00:00	167.89999999999998
2017-07-15 20:00:00	156.0999999999999
2017-07-15 21:00:00	144.19999999999993
2017-07-15 22:00:00	136.39999999999998
2017-07-15 23:00:00	97.80000000000007
2017-07-16 00:00:00	57.89999999999998
2017-07-16 01:00:00	47
2017-07-16 02:00:00	70.29999999999995
2017-07-16 03:00:00	61.09999999999991
2017-07-16 04:00:00	47.40000000000009
2017-07-16 05:00:00	40.60000000000002
2017-07-16 06:00:00	36.799999999999955
2017-07-16 07:00:00	46.39999999999998
2017-07-16 08:00:00	100.70000000000005
2017-07-16 09:00:00	185.60000000000002
2017-07-16 10:00:00	197.89999999999998
2017-07-16 11:00:00	175.79999999999995
2017-07-16 12:00:00	193.80000000000007
2017-07-16 13:00:00	188.60000000000002
2017-07-16 14:00:00	194.70000000000005
2017-07-16 15:00:00	260.79999999999995
2017-07-16 16:00:00	207.89999999999998
2017-07-16 17:00:00	210.5999999999999
2017-07-16 18:00:00	173.4000000000001
2017-07-16 19:00:00	137.39999999999998
2017-07-16 20:00:00	124.70000000000005
2017-07-16 21:00:00	158.0999999999999
2017-07-16 22:00:00	138.5
2017-07-16 23:00:00	105.50000000000011
2017-07-17 00:00:00	52.700000000000045
2017-07-17 01:00:00	96
2017-07-17 02:00:00	113.90000000000009
2017-07-17 03:00:00	87.10000000000002
2017-07-17 04:00:00	66.5
2017-07-17 05:00:00	70.39999999999998
2017-07-17 06:00:00	78.10000000000002
2017-07-17 07:00:00	116
2017-07-17 08:00:00	177
2017-07-17 09:00:00	203.9000000000001
2017-07-17 10:00:00	199.0999999999999
2017-07-17 11:00:00	241.89999999999986
2017-07-17 12:00:00	196
2017-07-17 13:00:00	249.19999999999982
2017-07-17 14:00:00	204.9000000000001
2017-07-17 15:00:00	197.5
2017-07-17 16:00:00	194.9000000000001
2017-07-17 17:00:00	153.5999999999999
2017-07-17 18:00:00	145.10000000000014
2017-07-17 19:00:00	146.0999999999999
2017-07-17 20:00:00	131.9000000000001
2017-07-17 21:00:00	141.9000000000001
2017-07-17 22:00:00	89.79999999999995
2017-07-17 23:00:00	80.70000000000005
2017-07-18 00:00:00	111.40000000000009
2017-07-18 01:00:00	143
2017-07-18 02:00:00	107.5
2017-07-18 03:00:00	96.10000000000002
2017-07-18 04:00:00	66.5
2017-07-18 05:00:00	72
2017-07-18 06:00:00	93.5
2017-07-18 07:00:00	127.79999999999995
2017-07-18 08:00:00	216.5000000000001
2017-07-18 09:00:00	165.70000000000005
2017-07-18 10:00:00	181.19999999999982
2017-07-18 11:00:00	217.9000000000001
2017-07-18 12:00:00	219.10000000000014
2017-07-18 13:00:00	240.19999999999982
2017-07-18 14:00:00	244.89999999999986
2017-07-18 15:00:00	226.19999999999982
2017-07-18 16:00:00	229.70000000000005
2017-07-18 17:00:00	186.70000000000005
2017-07-18 18:00:00	167.10000000000014
2017-07-18 19:00:00	179.89999999999986
2017-07-18 20:00:00	164.10000000000014
2017-07-18 21:00:00	117.20000000000005
2017-07-18 22:00:00	79.09999999999991
2017-07-18 23:00:00	44
2017-07-19 00:00:00	-13.800000000000182
2017-07-19 01:00:00	17.799999999999955
2017-07-19 02:00:00	52
2017-07-19 03:00:00	48.39999999999998
2017-07-19 04:00:00	47.299999999999955
2017-07-19 05:00:00	54.60000000000002
2017-07-19 06:00:00	120.59999999999991
2017-07-19 07:00:00	127.39999999999998
2017-07-19 08:00:00	178.4000000000001
2017-07-19 09:00:00	177.5
2017-07-19 09:00:00	195.29999999999995
2017-07-19 11:00:00	240.9000000000001
2017-07-19 12:00:00	223.4000000000001
2017-07-19 13:00:00	253.30000000000018
2017-07-19 14:00:00	241
2017-07-19 15:00:00	232.79999999999995
2017-07-19 16:00:00	214.89999999999986
2017-07-19 17:00:00	208.29999999999995
2017-07-19 18:00:00	194.4000000000001
2017-07-19 19:00:00	151.5999999999999
2017-07-19 20:00:00	126.89999999999986
2017-07-19 21:00:00	141
2017-07-19 22:00:00	109.90000000000009
2017-07-19 23:00:00	82.59999999999991
2017-07-20 00:00:00	64.19999999999982
2017-07-20 01:00:00	67.60000000000014
2017-07-20 02:00:00	99.70000000000005
2017-07-20 03:00:00	97.89999999999998
2017-07-20 04:00:00	101.5
2017-07-20 05:00:00	58.60000000000002
2017-07-20 06:00:00	74.5
2017-07-20 07:00:00	118.5
2017-07-20 08:00:00	241.70000000000005
2017-07-20 09:00:00	183.29999999999995
2017-07-20 10:00:00	186.79999999999995
2017-07-20 11:00:00	231.70000000000005
2017-07-20 12:00:00	234.5
2017-07-20 13:00:00	245.19999999999982
2017-07-20 14:00:00	239.89999999999986
2017-07-20 15:00:00	227.29999999999995
2017-07-20 16:00:00	213.0999999999999
2017-07-20 17:00:00	187.79999999999995
2017-07-20 18:00:00	157
2017-07-20 19:00:00	176.30000000000018
2017-07-20 20:00:00	146.5999999999999
2017-07-20 21:00:00	112.79999999999995
2017-07-20 22:00:00	98.59999999999991
2017-07-20 23:00:00	79
2017-07-21 00:00:00	19.40000000000009
2017-07-21 01:00:00	57.60000000000002
2017-07-21 02:00:00	43.60000000000002
2017-07-21 03:00:00	31.699999999999932
2017-07-21 04:00:00	48.19999999999993
2017-07-21 05:00:00	51.30000000000007
2017-07-21 06:00:00	64.39999999999998
2017-07-21 07:00:00	64.89999999999998
2017-07-21 08:00:00	217.9000000000001
2017-07-21 09:00:00	211.70000000000005
2017-07-21 10:00:00	264.70000000000005
2017-07-21 11:00:00	285.1999999999998
2017-07-21 12:00:00	261.79999999999995
2017-07-21 13:00:00	261.60000000000014
2017-07-21 14:00:00	250.70000000000005
2017-07-21 15:00:00	233.5
2017-07-21 16:00:00	224.0999999999999
2017-07-21 17:00:00	178.20000000000005
2017-07-21 18:00:00	144.0999999999999
2017-07-21 19:00:00	157.5
2017-07-21 20:00:00	126
2017-07-21 21:00:00	91.89999999999986
2017-07-21 22:00:00	61.200000000000045
2017-07-21 23:00:00	32.80000000000018
2017-07-22 00:00:00	14.099999999999909
2017-07-22 01:00:00	-7
2017-07-22 02:00:00	-8.100000000000023
2017-07-22 03:00:00	8.299999999999955
2017-07-22 04:00:00	-26.100000000000023
2017-07-22 05:00:00	9.300000000000068
2017-07-22 06:00:00	34.5
2017-07-22 07:00:00	42.40000000000009
2017-07-22 08:00:00	79
2017-07-22 09:00:00	192
2017-07-22 10:00:00	170.30000000000007
2017-07-22 11:00:00	146.70000000000005
2017-07-22 12:00:00	137.29999999999995
2017-07-22 13:00:00	126.79999999999995
2017-07-22 14:00:00	130.5999999999999
2017-07-22 15:00:00	126.39999999999986
2017-07-22 16:00:00	161.89999999999998
2017-07-22 17:00:00	148.89999999999986
2017-07-22 18:00:00	168.70000000000005
2017-07-22 19:00:00	182.80000000000007
2017-07-22 20:00:00	181.89999999999986
2017-07-22 21:00:00	166.20000000000005
2017-07-22 22:00:00	120
2017-07-22 23:00:00	73
2017-07-23 00:00:00	62.59999999999991
2017-07-23 01:00:00	-27.899999999999977
2017-07-23 02:00:00	-79.29999999999995
2017-07-23 03:00:00	-128.69999999999993
2017-07-23 04:00:00	-146.10000000000002
2017-07-23 05:00:00	-178.29999999999995
2017-07-23 06:00:00	-143.60000000000002
2017-07-23 07:00:00	-135.89999999999998
2017-07-23 08:00:00	-81.60000000000002
2017-07-23 09:00:00	48.89999999999998
2017-07-23 10:00:00	79.60000000000002
2017-07-23 11:00:00	85.39999999999998
2017-07-23 12:00:00	122.70000000000005
2017-07-23 13:00:00	159.4999999999999
2017-07-23 14:00:00	150.20000000000005
2017-07-23 15:00:00	130.79999999999995
2017-07-23 16:00:00	130.10000000000002
2017-07-23 17:00:00	91.40000000000009
2017-07-23 18:00:00	102.29999999999995
2017-07-23 19:00:00	135
2017-07-23 20:00:00	141.89999999999986
2017-07-23 21:00:00	131.89999999999986
2017-07-23 22:00:00	85
2017-07-23 23:00:00	20.799999999999955
2017-07-24 00:00:00	-42.5
2017-07-24 01:00:00	-123.09999999999991
2017-07-24 01:00:00	-117.99999999999989
2017-07-24 02:00:00	-103.59999999999991
2017-07-24 03:00:00	-74.79999999999995
2017-07-24 04:00:00	-28.300000000000068
2017-07-24 05:00:00	-70.10000000000002
2017-07-24 06:00:00	-19.700000000000045
2017-07-24 07:00:00	27.90000000000009
2017-07-24 08:00:00	127.79999999999995
2017-07-24 09:00:00	153.20000000000005
2017-07-24 10:00:00	180
2017-07-24 11:00:00	222.0999999999999
2017-07-24 12:00:00	210.30000000000018
2017-07-24 13:00:00	255.29999999999995
2017-07-24 13:00:00	258.0999999999999
2017-07-24 15:00:00	250.39999999999986
2017-07-24 16:00:00	235.29999999999995
2017-07-24 17:00:00	184.30000000000018
2017-07-24 18:00:00	167.5
2017-07-24 19:00:00	186.70000000000005
2017-07-24 20:00:00	165.79999999999995
2017-07-24 21:00:00	124.29999999999995
2017-07-24 22:00:00	112.80000000000018
2017-07-24 23:00:00	67.79999999999995
2017-07-25 00:00:00	23.399999999999864
2017-07-25 01:00:00	-15.400000000000091
2017-07-25 02:00:00	-31.500000000000114
2017-07-25 03:00:00	-27.799999999999955
2017-07-25 04:00:00	-40.89999999999998
2017-07-25 05:00:00	-19.799999999999955
2017-07-25 06:00:00	-22.899999999999977
2017-07-25 07:00:00	9.5
2017-07-25 08:00:00	111.79999999999995
2017-07-25 09:00:00	140.9000000000001
2017-07-25 10:00:00	196.5999999999999
2017-07-25 11:00:00	238.5
2017-07-25 12:00:00	226.29999999999995
2017-07-25 13:00:00	250
2017-07-25 14:00:00	260
2017-07-25 15:00:00	244.70000000000005
2017-07-25 16:00:00	235.9000000000001
2017-07-25 17:00:00	229.10000000000014
2017-07-25 18:00:00	219.4000000000001
2017-07-25 19:00:00	189.30000000000018
2017-07-25 20:00:00	189.5999999999999
2017-07-25 21:00:00	163.20000000000005
2017-07-25 22:00:00	185.39999999999986
2017-07-25 23:00:00	130.0999999999999
2017-07-26 00:00:00	102.79999999999995
2017-07-26 01:00:00	144.9000000000001
2017-07-26 02:00:00	115.89999999999998
2017-07-26 03:00:00	89.89999999999998
2017-07-26 04:00:00	56.60000000000002
2017-07-26 05:00:00	28.300000000000068
2017-07-26 06:00:00	95.39999999999998
2017-07-26 07:00:00	82.69999999999993
2017-07-26 08:00:00	167.30000000000007
2017-07-26 09:00:00	171.79999999999995
2017-07-26 10:00:00	202.20000000000005
2017-07-26 11:00:00	257.39999999999986
2017-07-26 12:00:00	241.79999999999995
2017-07-26 13:00:00	263.5999999999999
2017-07-26 14:00:00	247.79999999999995
2017-07-26 15:00:00	217.70000000000005
2017-07-26 16:00:00	200
2017-07-26 17:00:00	210.5999999999999
2017-07-26 18:00:00	189
2017-07-26 19:00:00	189.29999999999995
2017-07-26 20:00:00	173.30000000000018
2017-07-26 21:00:00	181.69999999999982
2017-07-26 22:00:00	134.70000000000005
2017-07-26 23:00:00	115.5
2017-07-27 00:00:00	137.39999999999998
2017-07-27 01:00:00	148.70000000000005
2017-07-27 02:00:00	84.70000000000005
2017-07-27 03:00:00	69.60000000000002
2017-07-27 04:00:00	62.89999999999998
2017-07-27 05:00:00	49.700000000000045
2017-07-27 06:00:00	67
2017-07-27 07:00:00	81.10000000000002
2017-07-27 08:00:00	241.9999999999999
2017-07-27 09:00:00	210
2017-07-27 10:00:00	213.9000000000001
2017-07-27 11:00:00	234.5
2017-07-27 12:00:00	259.29999999999995
2017-07-27 13:00:00	249.5
2017-07-27 14:00:00	244.20000000000005
2017-07-27 15:00:00	219.9000000000001
2017-07-27 16:00:00	212.79999999999995
2017-07-27 17:00:00	157.4000000000001
2017-07-27 18:00:00	154.9000000000001
2017-07-27 19:00:00	152.4000000000001
2017-07-27 20:00:00	130.5
2017-07-27 21:00:00	94.30000000000018
2017-07-27 22:00:00	102.29999999999995
2017-07-27 23:00:00	76.80000000000018
2017-07-28 00:00:00	-6
2017-07-28 01:00:00	-15.400000000000091
2017-07-28 02:00:00	41.19999999999993
2017-07-28 03:00:00	55.30000000000007
2017-07-28 04:00:00	24.300000000000068
2017-07-28 05:00:00	32.200000000000045
2017-07-28 06:00:00	41.5
2017-07-28 07:00:00	88.5
2017-07-28 08:00:00	189.19999999999993
2017-07-28 09:00:00	168
2017-07-28 10:00:00	210.4000000000001
2017-07-28 11:00:00	232.29999999999995
2017-07-28 12:00:00	226.20000000000005
2017-07-28 13:00:00	252.39999999999986
2017-07-28 14:00:00	253.29999999999995
2017-07-28 15:00:00	233.89999999999986
2017-07-28 16:00:00	210.5999999999999
2017-07-28 17:00:00	194.70000000000005
2017-07-28 18:00:00	158.80000000000018
2017-07-28 19:00:00	145
2017-07-28 20:00:00	129
2017-07-28 21:00:00	95.70000000000005
2017-07-28 22:00:00	124.19999999999982
2017-07-28 23:00:00	97.29999999999995
2017-07-29 00:00:00	46.700000000000045
2017-07-29 01:00:00	69.10000000000002
2017-07-29 02:00:00	47.5
2017-07-29 03:00:00	61.60000000000002
2017-07-29 04:00:00	70.60000000000002
2017-07-29 05:00:00	99.5
2017-07-29 06:00:00	114.89999999999998
2017-07-29 07:00:00	79.90000000000009
2017-07-29 08:00:00	79.79999999999995
2017-07-29 09:00:00	102.5
2017-07-29 10:00:00	127.50000000000011
2017-07-29 11:00:00	158.70000000000005
2017-07-29 12:00:00	177.10000000000014
2017-07-29 13:00:00	168.10000000000014
2017-07-29 14:00:00	154.5
2017-07-29 15:00:00	128.29999999999995
2017-07-29 16:00:00	131.39999999999986
2017-07-29 17:00:00	144.39999999999986
2017-07-29 18:00:00	136.20000000000005
2017-07-29 19:00:00	148.30000000000007
2017-07-29 20:00:00	45.5
2017-07-29 21:00:00	121.10000000000002
2017-07-29 22:00:00	146.29999999999995
2017-07-29 23:00:00	135.5
2017-07-30 00:00:00	145.20000000000005
2017-07-30 01:00:00	128.60000000000002
2017-07-30 02:00:00	169.10000000000002
2017-07-30 03:00:00	120.80000000000007
2017-07-30 04:00:00	93.79999999999995
2017-07-30 05:00:00	82.80000000000007
2017-07-30 06:00:00	145.70000000000005
2017-07-30 07:00:00	148.39999999999998
2017-07-30 08:00:00	184.5
2017-07-30 09:00:00	180.80000000000007
2017-07-30 10:00:00	224.4000000000001
2017-07-30 11:00:00	252.10000000000002
2017-07-30 12:00:00	236.5
2017-07-30 13:00:00	221.5999999999999
2017-07-30 14:00:00	219.0999999999999
2017-07-30 15:00:00	253.19999999999993
2017-07-30 16:00:00	232.5
2017-07-30 17:00:00	221.39999999999986
2017-07-30 18:00:00	225
2017-07-30 19:00:00	214.0999999999999
2017-07-30 20:00:00	191.9999999999999
2017-07-30 21:00:00	207.29999999999995
2017-07-30 22:00:00	231.29999999999995
2017-07-30 23:00:00	217.70000000000005
2017-07-31 00:00:00	196
2017-07-31 01:00:00	112.89999999999998
2017-07-31 02:00:00	115
2017-07-31 03:00:00	126.89999999999998
2017-07-31 04:00:00	166.5
2017-07-31 05:00:00	193.60000000000002
2017-07-31 06:00:00	193.5
2017-07-31 07:00:00	221.39999999999998
2017-07-31 08:00:00	273.29999999999995
2017-07-31 09:00:00	283.69999999999993
2017-07-31 10:00:00	295.79999999999995
2017-07-31 11:00:00	291.19999999999993
2017-07-31 12:00:00	289.29999999999995
2017-07-31 13:00:00	309.9000000000001
2017-07-31 14:00:00	316.29999999999995
2017-07-31 15:00:00	324.5999999999999
2017-07-31 16:00:00	330.6
2017-07-31 17:00:00	270.80000000000007
2017-07-31 18:00:00	236.69999999999993
2017-07-31 19:00:00	239.39999999999998
2017-07-31 20:00:00	236.29999999999995
2017-07-31 21:00:00	223.60000000000002
2017-07-31 22:00:00	275.4
2017-07-31 23:00:00	251.5000000000001
2017-08-01 00:00:00	212.5
2017-08-01 01:00:00	172
2017-08-01 02:00:00	172
2017-08-01 03:00:00	139.39999999999998
2017-08-01 04:00:00	128
2017-08-01 05:00:00	124.69999999999993
2017-08-01 06:00:00	124.39999999999998
2017-08-01 07:00:00	115.40000000000009
2017-08-01 08:00:00	243.4999999999999
2017-08-01 09:00:00	258.89999999999986
2017-08-01 10:00:00	286.1
2017-08-01 11:00:00	270.79999999999995
2017-08-01 12:00:00	329.69999999999993
2017-08-01 13:00:00	299.0999999999999
2017-08-01 14:00:00	282.6999999999998
2017-08-01 15:00:00	264.89999999999986
2017-08-01 16:00:00	259.3000000000002
2017-08-01 17:00:00	230
2017-08-01 18:00:00	220.29999999999995
2017-08-01 19:00:00	235
2017-08-01 20:00:00	221.0999999999999
2017-08-01 21:00:00	207.5
2017-08-01 22:00:00	177.5
2017-08-01 23:00:00	145.70000000000005
2017-08-02 00:00:00	176.4000000000001
2017-08-02 01:00:00	169.60000000000002
2017-08-02 02:00:00	143.79999999999995
2017-08-02 03:00:00	115.5
2017-08-02 04:00:00	128.5
2017-08-02 05:00:00	155.69999999999993
2017-08-02 06:00:00	151.39999999999998
2017-08-02 07:00:00	170.10000000000002
2017-08-02 08:00:00	233.20000000000005
2017-08-02 09:00:00	262.19999999999993
2017-08-02 10:00:00	298.0999999999999
2017-08-02 11:00:00	322.39999999999986
2017-08-02 12:00:00	321.0999999999999
2017-08-02 13:00:00	329.10000000000014
2017-08-02 14:00:00	306.9000000000001
2017-08-02 15:00:00	269.5
2017-08-02 16:00:00	268.5
2017-08-02 17:00:00	227.70000000000005
2017-08-02 18:00:00	218.70000000000005
2017-08-02 19:00:00	208.5999999999999
2017-08-02 20:00:00	209
2017-08-02 21:00:00	218.0000000000001
2017-08-02 22:00:00	229.79999999999995
2017-08-02 23:00:00	221.89999999999986
2017-08-03 00:00:00	220.4000000000001
2017-08-03 01:00:00	188.89999999999998
2017-08-03 02:00:00	149.10000000000002
2017-08-03 03:00:00	117.69999999999993
2017-08-03 04:00:00	97.09999999999991
2017-08-03 05:00:00	80.60000000000002
2017-08-03 06:00:00	121.70000000000005
2017-08-03 07:00:00	142.19999999999993
2017-08-03 08:00:00	232.5
2017-08-03 09:00:00	254
2017-08-03 10:00:00	275.0999999999999
2017-08-03 11:00:00	315.10000000000014
2017-08-03 12:00:00	288.39999999999986
2017-08-03 13:00:00	323.5
2017-08-03 14:00:00	332
2017-08-03 15:00:00	328.20000000000005
2017-08-03 16:00:00	314.20000000000005
2017-08-03 17:00:00	266.4000000000001
2017-08-03 18:00:00	242.29999999999995
2017-08-03 19:00:00	246.29999999999995
2017-08-03 20:00:00	221.9000000000001
2017-08-03 21:00:00	200.4000000000001
2017-08-03 22:00:00	156.19999999999993
2017-08-03 23:00:00	137.29999999999995
2017-08-04 00:00:00	179.89999999999998
2017-08-04 01:00:00	144.10000000000002
2017-08-04 02:00:00	115
2017-08-04 03:00:00	124.89999999999998
2017-08-04 04:00:00	101
2017-08-04 05:00:00	113.19999999999993
2017-08-04 06:00:00	130.29999999999995
2017-08-04 07:00:00	153.70000000000005
2017-08-04 08:00:00	234.10000000000014
2017-08-04 09:00:00	255.69999999999993
2017-08-04 10:00:00	250.9000000000001
2017-08-04 11:00:00	292.29999999999995
2017-08-04 12:00:00	281.6999999999998
2017-08-04 13:00:00	307.20000000000005
2017-08-04 14:00:00	314.70000000000005
2017-08-04 15:00:00	293.60000000000014
2017-08-04 16:00:00	291.29999999999995
2017-08-04 17:00:00	235.89999999999986
2017-08-04 18:00:00	218
2017-08-04 19:00:00	230.79999999999995
2017-08-04 20:00:00	197.20000000000005
2017-08-04 21:00:00	166.5999999999999
2017-08-04 22:00:00	157.0999999999999
2017-08-04 23:00:00	151.29999999999995
2017-08-05 00:00:00	206.9999999999999
2017-08-05 01:00:00	141.89999999999998
2017-08-05 02:00:00	101.40000000000009
2017-08-05 03:00:00	62.39999999999998
2017-08-05 04:00:00	62.5
2017-08-05 05:00:00	84.60000000000002
2017-08-05 06:00:00	97.5
2017-08-05 07:00:00	103.70000000000005
2017-08-05 08:00:00	178.60000000000002
2017-08-05 09:00:00	233
2017-08-05 10:00:00	300
2017-08-05 11:00:00	309.60000000000014
2017-08-05 12:00:00	326.29999999999995
2017-08-05 13:00:00	319.4999999999999
2017-08-05 14:00:00	321.4999999999999
2017-08-05 15:00:00	309.20000000000005
2017-08-05 16:00:00	281.9999999999999
2017-08-05 17:00:00	236.10000000000002
2017-08-05 18:00:00	227.39999999999986
2017-08-05 19:00:00	246.5000000000001
2017-08-05 20:00:00	247.89999999999998
2017-08-05 21:00:00	232.79999999999995
2017-08-05 22:00:00	202.20000000000005
2017-08-05 23:00:00	162.10000000000014
2017-08-06 00:00:00	151.39999999999986
2017-08-06 01:00:00	109.40000000000009
2017-08-06 02:00:00	53.30000000000007
2017-08-06 03:00:00	51.69999999999993
2017-08-06 04:00:00	27.5
2017-08-06 05:00:00	32.60000000000002
2017-08-06 06:00:00	50.5
2017-08-06 07:00:00	58.89999999999998
2017-08-06 08:00:00	94.39999999999998
2017-08-06 09:00:00	157.10000000000002
2017-08-06 10:00:00	223.80000000000007
2017-08-06 11:00:00	226.39999999999986
2017-08-06 12:00:00	235.29999999999995
2017-08-06 13:00:00	264.79999999999995
2017-08-06 14:00:00	255.89999999999998
2017-08-06 15:00:00	297.9
2017-08-06 16:00:00	271.19999999999993
2017-08-06 17:00:00	247.89999999999998
2017-08-06 18:00:00	265.5999999999999
2017-08-06 19:00:00	302.30000000000007
2017-08-06 20:00:00	292
2017-08-06 21:00:00	304.4
2017-08-06 22:00:00	252.89999999999998
2017-08-06 23:00:00	239.70000000000005
2017-08-07 00:00:00	142.19999999999993
2017-08-07 01:00:00	114.5
2017-08-07 02:00:00	166.19999999999993
2017-08-07 03:00:00	168
2017-08-07 04:00:00	158.20000000000005
2017-08-07 05:00:00	160
2017-08-07 06:00:00	166.10000000000002
2017-08-07 07:00:00	227.79999999999995
2017-08-07 08:00:00	266.4
2017-08-07 09:00:00	255.70000000000005
2017-08-07 10:00:00	307.5
2017-08-07 11:00:00	344.4000000000001
2017-08-07 12:00:00	333.0999999999999
2017-08-07 13:00:00	378.79999999999995
2017-08-07 14:00:00	395.20000000000005
2017-08-07 15:00:00	385.0999999999999
2017-08-07 16:00:00	379.9000000000001
2017-08-07 17:00:00	318.20000000000005
2017-08-07 18:00:00	300.79999999999995
2017-08-07 19:00:00	317.5999999999999
2017-08-07 20:00:00	283.5
2017-08-07 21:00:00	283.20000000000005
2017-08-07 22:00:00	255.5999999999999
2017-08-07 23:00:00	199.9000000000001
2017-08-08 00:00:00	113
2017-08-08 01:00:00	123.30000000000007
2017-08-08 02:00:00	101.90000000000009
2017-08-08 03:00:00	89.80000000000007
2017-08-08 04:00:00	107.20000000000005
2017-08-08 05:00:00	57.39999999999998
2017-08-08 06:00:00	50.19999999999993
2017-08-08 07:00:00	100
2017-08-08 08:00:00	190.29999999999995
2017-08-08 09:00:00	251.19999999999982
2017-08-08 10:00:00	297.20000000000005
2017-08-08 11:00:00	357.0999999999999
2017-08-08 12:00:00	344.20000000000005
2017-08-08 13:00:00	379
2017-08-08 14:00:00	384.4000000000001
2017-08-08 15:00:00	371.29999999999995
2017-08-08 16:00:00	358.89999999999986
2017-08-08 17:00:00	297.9000000000001
2017-08-08 18:00:00	292
2017-08-08 19:00:00	304.79999999999995
2017-08-08 20:00:00	270.5999999999999
2017-08-08 21:00:00	255.5
2017-08-08 22:00:00	208
2017-08-08 23:00:00	162.79999999999995
2017-08-09 00:00:00	94.70000000000005
2017-08-09 01:00:00	84.5
2017-08-09 02:00:00	49.89999999999998
2017-08-09 03:00:00	71.10000000000002
2017-08-09 04:00:00	80.10000000000002
2017-08-09 05:00:00	66.39999999999998
2017-08-09 06:00:00	75.19999999999993
2017-08-09 07:00:00	160.89999999999998
2017-08-09 08:00:00	257.5999999999999
2017-08-09 09:00:00	286.4000000000001
2017-08-09 10:00:00	324.60000000000014
2017-08-09 11:00:00	349.3000000000002
2017-08-09 12:00:00	335.39999999999986
2017-08-09 13:00:00	381.10000000000014
2017-08-09 14:00:00	397.70000000000005
2017-08-09 15:00:00	379.20000000000005
2017-08-09 16:00:00	366.70000000000005
2017-08-09 17:00:00	317.70000000000005
2017-08-09 18:00:00	291.0999999999999
2017-08-09 19:00:00	302.89999999999986
2017-08-09 20:00:00	288.20000000000005
2017-08-09 21:00:00	258.29999999999995
2017-08-09 22:00:00	220
2017-08-09 23:00:00	198.20000000000005
2017-08-10 00:00:00	104.39999999999986
2017-08-10 01:00:00	64.10000000000014
2017-08-10 02:00:00	100.69999999999993
2017-08-10 03:00:00	108.60000000000002
2017-08-10 04:00:00	111.79999999999995
2017-08-10 05:00:00	125.39999999999998
2017-08-10 06:00:00	156.80000000000007
2017-08-10 07:00:00	155
2017-08-10 08:00:00	209.79999999999995
2017-08-10 09:00:00	256.0999999999999
2017-08-10 10:00:00	294.60000000000014
2017-08-10 11:00:00	348
2017-08-10 12:00:00	332.70000000000005
2017-08-10 13:00:00	375.70000000000005
2017-08-10 14:00:00	384.29999999999995
2017-08-10 15:00:00	368.79999999999995
2017-08-10 16:00:00	363.79999999999995
2017-08-10 17:00:00	317.5
2017-08-10 18:00:00	303.5999999999999
2017-08-10 19:00:00	322
2017-08-10 20:00:00	301.3000000000002
2017-08-10 21:00:00	266.79999999999995
2017-08-10 22:00:00	236.79999999999995
2017-08-10 23:00:00	200.39999999999986
2017-08-11 00:00:00	122
2017-08-11 01:00:00	148.29999999999995
2017-08-11 02:00:00	87.19999999999993
2017-08-11 03:00:00	99.5
2017-08-11 04:00:00	91.59999999999991
2017-08-11 05:00:00	99.70000000000005
2017-08-11 06:00:00	93.89999999999998
2017-08-11 07:00:00	108.89999999999998
2017-08-11 08:00:00	214
2017-08-11 09:00:00	257.20000000000005
2017-08-11 10:00:00	289
2017-08-11 11:00:00	353
2017-08-11 12:00:00	338.89999999999986
2017-08-11 13:00:00	384.29999999999995
2017-08-11 14:00:00	396.70000000000005
2017-08-11 15:00:00	378.5
2017-08-11 16:00:00	366.70000000000005
2017-08-11 17:00:00	301.20000000000005
2017-08-11 18:00:00	274.1999999999998
2017-08-11 19:00:00	289.0999999999999
2017-08-11 20:00:00	265.10000000000014
2017-08-11 21:00:00	236.0999999999999
2017-08-11 22:00:00	193.20000000000005
2017-08-11 23:00:00	157.20000000000005
2017-08-12 00:00:00	98.70000000000005
2017-08-12 01:00:00	106.5
2017-08-12 02:00:00	50
2017-08-12 03:00:00	20.40000000000009
2017-08-12 04:00:00	-25.199999999999932
2017-08-12 05:00:00	-30.300000000000068
2017-08-12 06:00:00	-38.30000000000007
2017-08-12 07:00:00	-19.100000000000023
2017-08-12 08:00:00	14.899999999999977
2017-08-12 09:00:00	43.200000000000045
2017-08-12 10:00:00	119
2017-08-12 11:00:00	174.5999999999999
2017-08-12 12:00:00	202.69999999999982
2017-08-12 13:00:00	219
