2016-12-21 10:00:00	26.4	1049.2
2016-12-21 11:00:00	27.9	1076.4
2016-12-21 12:00:00	29.9	1065.8
2016-12-21 13:00:00	30.9	1027.2
2016-12-21 14:00:00	28.2	1081.3
2016-12-21 15:00:00	28.2	1087.4
2016-12-21 16:00:00	27.9	1078
2016-12-21 17:00:00	26.7	1074
2016-12-21 18:00:00	24.4	1081.8
2016-12-21 19:00:00	22.5	1044.6
2016-12-21 20:00:00	22.6	1009
2016-12-21 21:00:00	22.8	978.4
2016-12-21 22:00:00	22.7	913.1
2016-12-21 23:00:00	22.6	870.3
2016-12-22 00:00:00	22.1	799.5
2016-12-22 01:00:00	22.4	744.3
2016-12-22 02:00:00	22.2	718.9
2016-12-22 03:00:00	21.3	701.8
2016-12-22 04:00:00	20.6	687.7
2016-12-22 05:00:00	21.1	699.5
2016-12-22 06:00:00	21.4	727.4
2016-12-22 07:00:00	21.6	784.6
2016-12-22 08:00:00	21.9	861.7
2016-12-22 09:00:00	21.2	989.9
2016-12-22 10:00:00	21.3	1030.3
2016-12-22 11:00:00	21.9	1044.4
2016-12-22 12:00:00	22	1030
2016-12-22 13:00:00	23.3	987.5
2016-12-22 14:00:00	23.2	1040.1
2016-12-22 15:00:00	22.2	1029.4
2016-12-22 16:00:00	21.1	1037
2016-12-22 17:00:00	20.4	1048.1
2016-12-22 18:00:00	19.6	1044.8
2016-12-22 19:00:00	19.2	1007.7
2016-12-22 20:00:00	19.1	976.6
2016-12-22 21:00:00	19	946.3
2016-12-22 22:00:00	18.6	889.1
2016-12-22 23:00:00	18.3	833.9
2016-12-23 00:00:00	18.7	776.1
2016-12-23 01:00:00	18.5	728.9
2016-12-23 02:00:00	18.2	691.9
2016-12-23 03:00:00	17.8	672.7
2016-12-23 04:00:00	17.7	667.6
2016-12-23 05:00:00	17.6	664
2016-12-23 06:00:00	17.5	690.9
2016-12-23 07:00:00	17.4	742.5
2016-12-23 08:00:00	17.9	829.5
2016-12-23 09:00:00	18.5	932.6
2016-12-23 10:00:00	19.6	968.4
2016-12-23 11:00:00	20.9	991.5
2016-12-23 12:00:00	21	970.3
2016-12-23 13:00:00	20.4	927.6
2016-12-23 14:00:00	20.3	971.1
2016-12-23 15:00:00	19.8	965.2
2016-12-23 16:00:00	19	962.5
2016-12-23 17:00:00	18.7	978.1
2016-12-23 18:00:00	18.4	984.7
2016-12-23 19:00:00	18	957.9
2016-12-23 20:00:00	17.9	936
2016-12-23 21:00:00	17.7	905.5
2016-12-23 22:00:00	17.8	866
2016-12-23 23:00:00	17.7	828.6
2016-12-24 00:00:00	17.6	772.3
2016-12-24 01:00:00	17.4	719
2016-12-24 02:00:00	17.4	680.9
2016-12-24 03:00:00	17.5	657.4
2016-12-24 04:00:00	17.3	641.6
2016-12-24 05:00:00	17.4	652.2
2016-12-24 06:00:00	17.5	661.3
2016-12-24 07:00:00	17.7	669.6
2016-12-24 08:00:00	18.3	713.2
2016-12-24 09:00:00	18.8	768.1
2016-12-24 10:00:00	19.7	798.2
2016-12-24 11:00:00	21.4	820
2016-12-24 12:00:00	21	812.1
2016-12-24 13:00:00	21.2	793.2
2016-12-24 14:00:00	21.7	811.5
2016-12-24 15:00:00	21.7	804.3
2016-12-24 16:00:00	21.2	801.5
2016-12-24 17:00:00	20.3	839.1
2016-12-24 18:00:00	19.9	866.7
2016-12-24 19:00:00	19.8	854.9
2016-12-24 20:00:00	20.1	845.3
2016-12-24 21:00:00	20.1	834.5
2016-12-24 22:00:00	20.4	816
2016-12-24 23:00:00	20.6	770.5
2016-12-25 00:00:00	20.8	743.6
2016-12-25 01:00:00	20.8	693.4
2016-12-25 02:00:00	20.6	658.1
2016-12-25 03:00:00	20.4	632.6
2016-12-25 04:00:00	20.2	615.9
2016-12-25 05:00:00	20.1	632
2016-12-25 06:00:00	20	637.3
2016-12-25 07:00:00	20	644.4
2016-12-25 08:00:00	20.8	672.2
2016-12-25 09:00:00	21.9	710.9
2016-12-25 10:00:00	24.7	739.7
2016-12-25 11:00:00	25.5	777.7
2016-12-25 12:00:00	26.2	786.9
2016-12-25 13:00:00	26.2	773.1
2016-12-25 14:00:00	26.4	764.1
2016-12-25 15:00:00	26.3	766.4
2016-12-25 16:00:00	25.2	770.5
2016-12-25 17:00:00	24.1	800.4
2016-12-25 18:00:00	23.4	850.8
2016-12-25 19:00:00	23	844.3
2016-12-25 20:00:00	22.6	847.5
2016-12-25 21:00:00	22.5	855.1
2016-12-25 22:00:00	22.7	820.7
2016-12-25 23:00:00	22.7	761.9
2016-12-26 00:00:00	22.3	715.6
2016-12-26 01:00:00	22.2	663.1
2016-12-26 02:00:00	22	615
2016-12-26 03:00:00	22	612.6
2016-12-26 04:00:00	18.3	612.1
2016-12-26 05:00:00	17.7	617.7
2016-12-26 06:00:00	17.5	643.2
2016-12-26 07:00:00	17.2	695.5
2016-12-26 08:00:00	18.3	769.8
2016-12-26 09:00:00	20.5	875.9
2016-12-26 10:00:00	24.2	917.7
2016-12-26 11:00:00	25.6	941.8
2016-12-26 12:00:00	26	933.5
2016-12-26 13:00:00	27.3	907.9
2016-12-26 14:00:00	27.3	950
2016-12-26 15:00:00	26.6	944.9
2016-12-26 16:00:00	25.1	950.7
2016-12-26 17:00:00	23.6	960.4
2016-12-26 18:00:00	22.2	989.1
2016-12-26 19:00:00	21.4	959.2
2016-12-26 20:00:00	21	945.2
2016-12-26 21:00:00	21	919.9
2016-12-26 22:00:00	20.9	861.6
2016-12-26 23:00:00	21	828.5
2016-12-27 00:00:00	21	755.9
2016-12-27 01:00:00	20.3	709.8
2016-12-27 02:00:00	20.3	682.5
2016-12-27 03:00:00	20.1	672.9
2016-12-27 04:00:00	20.7	657.4
2016-12-27 05:00:00	19.9	653.9
2016-12-27 06:00:00	19.2	693.5
2016-12-27 07:00:00	18.8	742.8
2016-12-27 08:00:00	18.4	754.6
2016-12-27 09:00:00	16.8	946.4
2016-12-27 10:00:00	16.1	963.5
2016-12-27 11:00:00	16.1	1002.1
2016-12-27 12:00:00	15.7	965.2
2016-12-27 13:00:00	15.5	923.8
2016-12-27 14:00:00	15.2	971.7
2016-12-27 15:00:00	15.2	972.7
2016-12-27 16:00:00	15.2	988.1
2016-12-27 17:00:00	15.3	987.3
2016-12-27 18:00:00	14.7	1003.2
2016-12-27 19:00:00	14.1	979.3
2016-12-27 20:00:00	14.2	943.1
2016-12-27 21:00:00	13.6	921.9
2016-12-27 22:00:00	13.4	884.4
2016-12-27 23:00:00	12.9	825.8
2016-12-28 00:00:00	12.7	767.3
2016-12-28 01:00:00	13	707.9
2016-12-28 02:00:00	13	683.2
2016-12-28 03:00:00	13.3	671.7
2016-12-28 04:00:00	13.9	663.4
2016-12-28 05:00:00	14	664.6
2016-12-28 06:00:00	14	679.7
2016-12-28 07:00:00	14.3	743
2016-12-28 08:00:00	14.6	823.2
2016-12-28 09:00:00	15	924.6
2016-12-28 10:00:00	15.4	945.6
2016-12-28 11:00:00	15	976
2016-12-28 12:00:00	15.8	961.5
2016-12-28 13:00:00	15.2	917.7
2016-12-28 14:00:00	15.2	971.9
2016-12-28 15:00:00	15.8	966.6
2016-12-28 16:00:00	15.5	955.3
2016-12-28 17:00:00	15.1	975.3
2016-12-28 18:00:00	15.5	994.2
2016-12-28 19:00:00	15.8	962
2016-12-28 20:00:00	15.8	932.1
2016-12-28 21:00:00	15.7	919.9
2016-12-28 22:00:00	15.7	874
2016-12-28 23:00:00	15.7	829.2
2016-12-29 00:00:00	15.8	764.4
2016-12-29 01:00:00	15.8	722.5
2016-12-29 02:00:00	15.6	692.3
2016-12-29 03:00:00	15.6	659.1
2016-12-29 04:00:00	15.6	651.8
2016-12-29 05:00:00	15.5	670.1
2016-12-29 06:00:00	15.3	686.2
2016-12-29 07:00:00	15.5	725.8
2016-12-29 08:00:00	15.6	806
2016-12-29 09:00:00	15.7	909.4
2016-12-29 10:00:00	16	935.3
2016-12-29 11:00:00	16.2	948.3
2016-12-29 12:00:00	16.4	933.3
2016-12-29 13:00:00	16.2	887.7
2016-12-29 14:00:00	16.3	938.3
2016-12-29 15:00:00	16.2	945.2
2016-12-29 16:00:00	16.4	951.7
2016-12-29 17:00:00	16.1	952
2016-12-29 18:00:00	15.5	979.4
2016-12-29 19:00:00	15.5	948.8
2016-12-29 20:00:00	15.6	923.9
2016-12-29 21:00:00	15.7	906.4
2016-12-29 22:00:00	16	866.1
2016-12-29 23:00:00	16.1	827.4
2016-12-30 00:00:00	16.3	759
2016-12-30 01:00:00	16.2	708.8
2016-12-30 02:00:00	16.1	679.1
2016-12-30 03:00:00	16.2	658.6
2016-12-30 04:00:00	16.4	643.6
2016-12-30 05:00:00	16.4	651.1
2016-12-30 06:00:00	16.5	658.4
2016-12-30 07:00:00	16.7	728.4
2016-12-30 08:00:00	17.1	796.5
2016-12-30 09:00:00	17.8	884.8
2016-12-30 10:00:00	18.8	906
2016-12-30 11:00:00	19.8	929.1
2016-12-30 12:00:00	19.8	915.2
2016-12-30 13:00:00	20.1	875.7
2016-12-30 14:00:00	19.6	914.7
2016-12-30 15:00:00	19.7	919
2016-12-30 16:00:00	19.3	911.6
2016-12-30 17:00:00	19	928.4
2016-12-30 18:00:00	18.6	945
2016-12-30 19:00:00	18.8	930
2016-12-30 20:00:00	18.6	904.2
2016-12-30 21:00:00	18.5	866.7
2016-12-30 22:00:00	18.6	844.2
2016-12-30 23:00:00	18.6	819.7
2016-12-31 00:00:00	18.7	756.8
2016-12-31 01:00:00	18.7	698.7
2016-12-31 02:00:00	18.8	670.4
2016-12-31 03:00:00	18.9	643.8
2016-12-31 04:00:00	18.6	629.2
2016-12-31 05:00:00	18.6	628.7
2016-12-31 06:00:00	18.5	635.7
2016-12-31 07:00:00	18.7	641.3
2016-12-31 08:00:00	20	680.9
2016-12-31 09:00:00	20.9	730.1
2016-12-31 10:00:00	21.5	764.4
2016-12-31 11:00:00	23.8	776.7
2016-12-31 12:00:00	24.4	785.3
2016-12-31 13:00:00	25.4	778.1
2016-12-31 14:00:00	24.8	776
2016-12-31 15:00:00	24.2	764.7
2016-12-31 16:00:00	23.3	780.9
2016-12-31 17:00:00	22.3	807.7
2016-12-31 18:00:00	21.2	841.4
2016-12-31 19:00:00	20.9	821.6
2016-12-31 20:00:00	20.9	811.8
2016-12-31 21:00:00	20.6	801.3
2016-12-31 22:00:00	20.5	760.4
2016-12-31 23:00:00	20.4	734.2
2017-01-01 00:00:00	20.2	677.8
2017-01-01 01:00:00	20.2	666.7
2017-01-01 02:00:00	20.3	643.6
2017-01-01 03:00:00	20.5	604.2
2017-01-01 04:00:00	20.4	601.6
2017-01-01 05:00:00	20.2	600.2
2017-01-01 06:00:00	20.3	615.8
2017-01-01 07:00:00	20.1	599.5
2017-01-01 08:00:00	20.7	631.9
2017-01-01 09:00:00	21.8	661.1
2017-01-01 10:00:00	23.8	688.6
2017-01-01 11:00:00	25.2	708.4
2017-01-01 12:00:00	26.3	723.9
2017-01-01 13:00:00	26.8	714.7
2017-01-01 14:00:00	26.8	725.6
2017-01-01 15:00:00	26.5	720.3
2017-01-01 16:00:00	25	719.5
2017-01-01 17:00:00	24.1	740.8
2017-01-01 18:00:00	23	798.9
2017-01-01 19:00:00	22.5	799.6
2017-01-01 20:00:00	22.3	797.5
2017-01-01 21:00:00	22.1	803
2017-01-01 22:00:00	19.6	779.6
2017-01-01 23:00:00	18.4	723.5
2017-01-02 00:00:00	17.9	680
2017-01-02 01:00:00	17.6	635.7
2017-01-02 02:00:00	17.6	609.2
2017-01-02 03:00:00	17.4	594.1
2017-01-02 04:00:00	16.8	574.6
2017-01-02 05:00:00	17.1	580.1
2017-01-02 06:00:00	16.8	601.2
2017-01-02 07:00:00	17.3	613.1
2017-01-02 08:00:00	18.3	654.6
2017-01-02 09:00:00	19.9	725.5
2017-01-02 10:00:00	22.5	754.6
2017-01-02 11:00:00	23.6	790.3
2017-01-02 12:00:00	25.1	789.3
2017-01-02 13:00:00	24.8	788.3
2017-01-02 14:00:00	24.2	791.9
2017-01-02 15:00:00	23.7	793.1
2017-01-02 16:00:00	24	795.6
2017-01-02 17:00:00	23	830.9
2017-01-02 18:00:00	22.3	880.2
2017-01-02 19:00:00	21.9	876.5
2017-01-02 20:00:00	21.4	872.6
2017-01-02 21:00:00	21	873.3
2017-01-02 22:00:00	21	812.2
2017-01-02 23:00:00	21.1	767.6
2017-01-03 00:00:00	21.5	713.2
2017-01-03 01:00:00	21.5	676.7
2017-01-03 02:00:00	21.5	646.5
2017-01-03 03:00:00	21	631.2
2017-01-03 04:00:00	20.7	624.7
2017-01-03 05:00:00	20.4	637.4
2017-01-03 06:00:00	20.8	665.2
2017-01-03 07:00:00	19.9	735
2017-01-03 08:00:00	20.3	864
2017-01-03 09:00:00	20.6	953
2017-01-03 10:00:00	20.3	986.4
2017-01-03 11:00:00	20.6	1027.7
2017-01-03 12:00:00	21	993.3
2017-01-03 13:00:00	21.5	965
2017-01-03 14:00:00	21.7	1011.3
2017-01-03 15:00:00	21	1021.1
2017-01-03 16:00:00	20.9	1014.3
2017-01-03 17:00:00	20.6	1022.5
2017-01-03 18:00:00	20.6	1042.4
2017-01-03 19:00:00	20.6	1018
2017-01-03 20:00:00	21	996.4
2017-01-03 21:00:00	20.8	952.9
2017-01-03 22:00:00	21	901.8
2017-01-03 23:00:00	20.9	867.2
2017-01-04 00:00:00	20.5	778.2
2017-01-04 01:00:00	20.8	742.1
2017-01-04 02:00:00	20.9	707
2017-01-04 03:00:00	21.2	686.8
2017-01-04 04:00:00	20.8	684.1
2017-01-04 05:00:00	20.7	676.7
2017-01-04 06:00:00	20.3	707
2017-01-04 07:00:00	19	761.9
2017-01-04 08:00:00	20.7	850.3
2017-01-04 09:00:00	22.3	974
2017-01-04 10:00:00	24.3	1012.8
2017-01-04 11:00:00	25.6	1043.9
2017-01-04 12:00:00	25.9	1024.7
2017-01-04 13:00:00	25.9	984.4
2017-01-04 14:00:00	26.5	1037
2017-01-04 15:00:00	26.2	1045.4
2017-01-04 16:00:00	25.6	1050
2017-01-04 17:00:00	24.8	1038.9
2017-01-04 18:00:00	23.9	1048.6
2017-01-04 19:00:00	23.1	1029.3
2017-01-04 20:00:00	22.7	995.4
2017-01-04 21:00:00	22.6	967.6
2017-01-04 22:00:00	22.5	905.7
2017-01-04 23:00:00	22.6	864.8
2017-01-05 00:00:00	19.7	788.7
2017-01-05 01:00:00	19.3	734.8
2017-01-05 02:00:00	19	708.5
2017-01-05 03:00:00	19	681.2
2017-01-05 04:00:00	18.7	673.7
2017-01-05 05:00:00	18.3	688.7
2017-01-05 06:00:00	18.2	707.6
2017-01-05 07:00:00	18.3	757.6
2017-01-05 08:00:00	19	902
2017-01-05 09:00:00	20.4	980.4
2017-01-05 10:00:00	22.4	1011.4
2017-01-05 11:00:00	24.2	1049
2017-01-05 12:00:00	25	979.4
2017-01-05 13:00:00	25.4	983.8
2017-01-05 14:00:00	24.9	1042.1
2017-01-05 15:00:00	23.9	1040.4
2017-01-05 16:00:00	23.9	1043.5
2017-01-05 17:00:00	23.1	1049.2
2017-01-05 18:00:00	22.5	1059.9
2017-01-05 19:00:00	22.4	1032.9
2017-01-05 20:00:00	21.9	1003.2
2017-01-05 21:00:00	21.6	964.4
2017-01-05 22:00:00	21.5	916.7
2017-01-05 23:00:00	21.8	858.8
2017-01-06 00:00:00	21	801.2
2017-01-06 01:00:00	19.8	740.1
2017-01-06 02:00:00	19.5	723.7
2017-01-06 03:00:00	19.2	690
2017-01-06 04:00:00	19.6	683.7
2017-01-06 05:00:00	20	699.2
2017-01-06 06:00:00	20.2	717.4
2017-01-06 07:00:00	20.3	772.8
2017-01-06 08:00:00	21	856.2
2017-01-06 09:00:00	21.5	970.4
2017-01-06 10:00:00	22.4	1020.7
2017-01-06 11:00:00	24.8	1046.7
2017-01-06 12:00:00	25.3	1030.7
2017-01-06 13:00:00	24.8	994.8
2017-01-06 14:00:00	23.8	1049.3
2017-01-06 15:00:00	23.7	1044.2
2017-01-06 16:00:00	22.9	1044.8
2017-01-06 17:00:00	22.1	1028.1
2017-01-06 18:00:00	22.2	1037.8
2017-01-06 19:00:00	22.7	1007.7
2017-01-06 20:00:00	22.5	974.7
2017-01-06 21:00:00	22.1	952.5
2017-01-06 22:00:00	22	908.7
2017-01-06 23:00:00	21.6	861
2017-01-07 00:00:00	21.8	807.9
2017-01-07 01:00:00	21.3	746.9
2017-01-07 02:00:00	21.3	715.5
2017-01-07 03:00:00	21.2	695
2017-01-07 04:00:00	21	672.4
2017-01-07 05:00:00	20.9	690.8
2017-01-07 06:00:00	20.5	692
2017-01-07 07:00:00	20.5	715.6
2017-01-07 08:00:00	21.3	746.8
2017-01-07 09:00:00	22.2	819.4
2017-01-07 10:00:00	23.3	876.8
2017-01-07 11:00:00	24.7	894.4
2017-01-07 12:00:00	25.6	913.3
2017-01-07 13:00:00	25.2	888.5
2017-01-07 14:00:00	25.5	888.6
2017-01-07 15:00:00	25.2	863.7
2017-01-07 16:00:00	23.4	875.4
2017-01-07 17:00:00	22.1	887.2
2017-01-07 18:00:00	21.7	920.3
2017-01-07 19:00:00	21.6	906.7
2017-01-07 20:00:00	21.2	899.4
2017-01-07 21:00:00	21.1	890.9
2017-01-07 22:00:00	20.9	856.3
2017-01-07 23:00:00	20.5	818.9
2017-01-08 00:00:00	20.5	764.4
2017-01-08 01:00:00	20.5	712.1
2017-01-08 02:00:00	20.4	680.5
2017-01-08 03:00:00	20.2	638.6
2017-01-08 04:00:00	20.3	645.3
2017-01-08 05:00:00	19.9	636.7
2017-01-08 06:00:00	19.7	663
2017-01-08 07:00:00	20	656.8
2017-01-08 08:00:00	20.5	684.1
2017-01-08 09:00:00	20.9	736.9
2017-01-08 10:00:00	21.7	765.5
2017-01-08 11:00:00	22.1	783.5
2017-01-08 12:00:00	21.2	791.6
2017-01-08 13:00:00	20.7	789.9
2017-01-08 14:00:00	21.2	779.4
2017-01-08 15:00:00	20.3	789.9
2017-01-08 16:00:00	20.2	799
2017-01-08 17:00:00	19.9	820.9
2017-01-08 18:00:00	19.6	864
2017-01-08 19:00:00	19.2	862.2
2017-01-08 20:00:00	19.1	856.1
2017-01-08 21:00:00	18.9	851.3
2017-01-08 22:00:00	18.8	805.4
2017-01-08 23:00:00	18.9	741.4
2017-01-09 00:00:00	18.6	694.6
2017-01-09 01:00:00	18.3	662.1
2017-01-09 02:00:00	18.3	621.6
2017-01-09 03:00:00	18.4	613.3
2017-01-09 04:00:00	18.2	606.4
2017-01-09 05:00:00	18.1	624.6
2017-01-09 06:00:00	18.1	635.1
2017-01-09 07:00:00	18.2	715.2
2017-01-09 08:00:00	18.2	810.3
2017-01-09 09:00:00	18.2	928.1
2017-01-09 10:00:00	18.3	963.8
2017-01-09 11:00:00	18.1	996.1
2017-01-09 12:00:00	18	965
2017-01-09 13:00:00	18	924.8
2017-01-09 14:00:00	17.6	973.2
2017-01-09 15:00:00	17.2	987.8
2017-01-09 16:00:00	17.3	988.4
2017-01-09 17:00:00	17	984.6
2017-01-09 18:00:00	16.8	1010.9
2017-01-09 19:00:00	16.9	985.7
2017-01-09 20:00:00	17.2	961.2
2017-01-09 21:00:00	17.3	943.2
2017-01-09 22:00:00	17.3	893.9
2017-01-09 23:00:00	17.2	836.2
2017-01-10 00:00:00	17	768
2017-01-10 01:00:00	17	710.5
2017-01-10 02:00:00	16.9	694.3
2017-01-10 03:00:00	16.9	660.8
2017-01-10 04:00:00	16.9	646.5
2017-01-10 05:00:00	17.1	668.3
2017-01-10 06:00:00	17.1	699.9
2017-01-10 07:00:00	17.1	729.5
2017-01-10 08:00:00	17.8	819.7
2017-01-10 09:00:00	18.5	931.8
2017-01-10 10:00:00	19.8	962.3
2017-01-10 11:00:00	20.1	992.2
2017-01-10 12:00:00	20.4	969.1
2017-01-10 13:00:00	21.1	931.9
2017-01-10 14:00:00	21	981.7
2017-01-10 15:00:00	20.7	980.1
2017-01-10 16:00:00	20.5	992.6
2017-01-10 17:00:00	19.2	990
2017-01-10 18:00:00	18.8	1017.4
2017-01-10 19:00:00	18.7	991.3
2017-01-10 20:00:00	18.9	971.3
2017-01-10 21:00:00	18.6	936.7
2017-01-10 22:00:00	18.6	891.6
2017-01-10 23:00:00	18.5	843.6
2017-01-11 00:00:00	18.4	780.4
2017-01-11 01:00:00	18.5	724.1
2017-01-11 02:00:00	18.5	694.2
2017-01-11 03:00:00	18.4	670.2
2017-01-11 04:00:00	18.5	659.4
2017-01-11 05:00:00	18.7	670.5
2017-01-11 06:00:00	18.7	704.5
2017-01-11 07:00:00	18.6	765.9
2017-01-11 08:00:00	18.9	842.1
2017-01-11 09:00:00	19.3	948.2
2017-01-11 10:00:00	19.8	979.9
2017-01-11 11:00:00	20.2	998
2017-01-11 12:00:00	21.6	980.7
2017-01-11 13:00:00	21.7	940.5
2017-01-11 14:00:00	21.6	1010.8
2017-01-11 15:00:00	21.4	1013.4
2017-01-11 16:00:00	20.7	1013.2
2017-01-11 17:00:00	20.1	1007.4
2017-01-11 18:00:00	19.9	1025.3
2017-01-11 19:00:00	19.7	1007.2
2017-01-11 20:00:00	19.5	971.8
2017-01-11 21:00:00	19.8	948.1
2017-01-11 22:00:00	19.6	894.2
2017-01-11 23:00:00	19.5	855.2
2017-01-12 00:00:00	19.4	769.7
2017-01-12 01:00:00	19.1	727.8
2017-01-12 02:00:00	19.2	706.6
2017-01-12 03:00:00	19.2	669.5
2017-01-12 04:00:00	19.4	673.4
2017-01-12 05:00:00	19.5	677.3
2017-01-12 06:00:00	19.5	714.3
2017-01-12 07:00:00	19.4	778.6
2017-01-12 08:00:00	19.6	847.1
2017-01-12 09:00:00	19.4	967.3
2017-01-12 10:00:00	20.5	992.1
2017-01-12 11:00:00	20.7	1019
2017-01-12 12:00:00	21.7	1002.8
2017-01-12 13:00:00	21.5	959
2017-01-12 14:00:00	21.9	1013.3
2017-01-12 15:00:00	22	1013.4
2017-01-12 16:00:00	21.7	1012.1
2017-01-12 17:00:00	21.1	1013
2017-01-12 18:00:00	20.4	1029.2
2017-01-12 19:00:00	20.1	1006.7
2017-01-12 20:00:00	20	972.5
2017-01-12 21:00:00	19.8	948.4
2017-01-12 22:00:00	19.4	894.3
2017-01-12 23:00:00	18.9	852.9
2017-01-13 00:00:00	18.6	785.9
2017-01-13 01:00:00	18.5	721.7
2017-01-13 02:00:00	18.2	704.2
2017-01-13 03:00:00	17.9	678.2
2017-01-13 04:00:00	17.3	674.9
2017-01-13 05:00:00	16.8	672
2017-01-13 06:00:00	16.5	705.3
2017-01-13 07:00:00	16.8	768.6
2017-01-13 08:00:00	15.9	846.9
2017-01-13 09:00:00	15.4	948.6
2017-01-13 10:00:00	15.6	980.9
2017-01-13 11:00:00	15.6	1009.1
2017-01-13 12:00:00	15.8	980.6
2017-01-13 13:00:00	15.8	937.9
2017-01-13 14:00:00	15.5	993.9
2017-01-13 15:00:00	15.5	989.7
2017-01-13 16:00:00	15.4	992.9
2017-01-13 17:00:00	15.3	992.1
2017-01-13 18:00:00	15	986.2
2017-01-13 19:00:00	15.1	959.7
2017-01-13 20:00:00	14.8	945.1
2017-01-13 21:00:00	14.6	919.8
2017-01-13 22:00:00	14.6	886
2017-01-13 23:00:00	14.5	852.4
2017-01-14 00:00:00	14.3	787.9
2017-01-14 01:00:00	14.1	722.6
2017-01-14 02:00:00	13.8	695.7
2017-01-14 03:00:00	13.7	667.3
2017-01-14 04:00:00	13.2	650.3
2017-01-14 05:00:00	12.9	654.7
2017-01-14 06:00:00	12.9	670.6
2017-01-14 07:00:00	12.8	703.6
2017-01-14 16:00:00	15.1	824.1
2017-01-14 17:00:00	15.3	833.7
2017-01-14 18:00:00	15.2	873
2017-01-14 19:00:00	15.3	866.5
2017-01-14 20:00:00	14.6	873.2
2017-01-14 21:00:00	14.3	865.7
2017-01-14 22:00:00	13.8	835.4
2017-01-14 23:00:00	13.8	810.8
2017-01-15 00:00:00	13.6	757.4
2017-01-15 01:00:00	13.5	702.5
2017-01-15 02:00:00	14.4	676.8
2017-01-15 03:00:00	14.3	646.6
2017-01-15 04:00:00	14.2	636
2017-01-15 05:00:00	14.2	641.1
2017-01-15 06:00:00	14	645
2017-01-15 07:00:00	14	657.9
2017-01-15 08:00:00	14.4	677.6
2017-01-15 09:00:00	14.3	721.8
2017-01-15 10:00:00	14.6	757
2017-01-15 11:00:00	14.7	767.3
2017-01-15 12:00:00	14.4	780.2
2017-01-15 13:00:00	14.3	767
2017-01-15 14:00:00	14.4	772.1
2017-01-15 15:00:00	14.4	765.2
2017-01-15 16:00:00	14.2	788.5
2017-01-15 17:00:00	13.8	814
2017-01-15 18:00:00	14.1	864.6
2017-01-15 19:00:00	14.4	856.7
2017-01-15 20:00:00	14.3	867
2017-01-15 21:00:00	14.2	881.9
2017-01-15 22:00:00	14.1	833.6
2017-01-15 23:00:00	14.1	790.8
2017-01-16 00:00:00	14.1	727.7
2017-01-16 01:00:00	14.1	674.2
2017-01-16 02:00:00	14.1	635.3
2017-01-16 03:00:00	14.2	605.5
2017-01-16 04:00:00	14.2	611.1
2017-01-16 05:00:00	14	619.8
2017-01-16 06:00:00	14	653.9
2017-01-16 07:00:00	13.8	728.9
2017-01-16 08:00:00	14.4	803
2017-01-16 09:00:00	14.8	916.8
2017-01-16 10:00:00	15.7	950.3
2017-01-16 11:00:00	15.9	977.9
2017-01-16 12:00:00	16.3	958.2
2017-01-16 13:00:00	15.4	949.4
2017-01-16 14:00:00	15.5	963
2017-01-16 15:00:00	15.9	968.4
2017-01-16 16:00:00	15.8	968.6
2017-01-16 17:00:00	15.9	982.5
2017-01-16 18:00:00	15.9	1002.8
2017-01-16 19:00:00	16.1	986.2
2017-01-16 20:00:00	16.1	963.2
2017-01-16 21:00:00	15.9	955
2017-01-16 22:00:00	16	902.3
2017-01-16 23:00:00	16.2	860.7
2017-01-17 00:00:00	16.3	782.9
2017-01-17 01:00:00	16.3	741.4
2017-01-17 02:00:00	16.4	699.5
2017-01-17 03:00:00	16.4	690.2
2017-01-17 04:00:00	16.2	677.8
2017-01-17 05:00:00	16	685
2017-01-17 06:00:00	16.2	723.5
2017-01-17 07:00:00	16.6	783.5
2017-01-17 08:00:00	17.4	876.2
2017-01-17 09:00:00	18.3	957.5
2017-01-17 10:00:00	19.7	966.9
2017-01-17 11:00:00	20.8	991.1
2017-01-17 12:00:00	22.4	937
2017-01-17 13:00:00	23.6	968.5
2017-01-17 14:00:00	23.2	980.5
2017-01-17 15:00:00	22.9	980.8
2017-01-17 16:00:00	21.7	986.3
2017-01-17 17:00:00	21.2	984.4
2017-01-17 18:00:00	20.5	1013.4
2017-01-17 19:00:00	20.4	1000.8
2017-01-17 20:00:00	20.4	981.9
2017-01-17 21:00:00	20.2	961.2
2017-01-17 22:00:00	19.7	906.5
2017-01-17 23:00:00	18.3	870.8
2017-01-18 00:00:00	18.2	777.3
2017-01-18 01:00:00	18	741.4
2017-01-18 02:00:00	17.8	709.1
2017-01-18 03:00:00	17.7	684.2
2017-01-18 04:00:00	18.3	679.7
2017-01-18 05:00:00	18.1	699.5
2017-01-18 06:00:00	18.4	722.2
2017-01-18 07:00:00	18.4	785.7
2017-01-18 08:00:00	18.4	875.3
2017-01-18 09:00:00	19.8	959.1
2017-01-18 10:00:00	22.5	988.9
2017-01-18 11:00:00	21.2	1020
2017-01-18 12:00:00	23.7	993.3
2017-01-18 13:00:00	22.4	944.9
2017-01-18 14:00:00	22.5	1001.8
2017-01-18 15:00:00	22.6	997.9
2017-01-18 16:00:00	20.3	1002.6
2017-01-18 17:00:00	19.7	1008.5
2017-01-18 18:00:00	19.5	1024.2
2017-01-18 19:00:00	19.4	1003.1
2017-01-18 20:00:00	19.2	975.5
