26.9,28.5,30.2,32.9,34.1,33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,875.8,1073,1227.2,1277.4,1351.8,1320.6
28.5,30.2,32.9,34.1,33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,1073,1227.2,1277.4,1351.8,1320.6,1381
30.2,32.9,34.1,33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,1227.2,1277.4,1351.8,1320.6,1381,1393.6
32.9,34.1,33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,1277.4,1351.8,1320.6,1381,1393.6,1387.3
34.1,33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,1351.8,1320.6,1381,1393.6,1387.3,1362.3
33.5,33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,1320.6,1381,1393.6,1387.3,1362.3,1315.2
33.7,32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,1381,1393.6,1387.3,1362.3,1315.2,1286.9
32.8,33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,1393.6,1387.3,1362.3,1315.2,1286.9,1302.8
33.9,31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,1387.3,1362.3,1315.2,1286.9,1302.8,1282.2
31.7,31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,1362.3,1315.2,1286.9,1302.8,1282.2,1249.2
31.1,31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,1315.2,1286.9,1302.8,1282.2,1249.2,1195.3
31,30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,1286.9,1302.8,1282.2,1249.2,1195.3,1136.6
30.9,30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,1302.8,1282.2,1249.2,1195.3,1136.6,1054.1
30.3,30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,1282.2,1249.2,1195.3,1136.6,1054.1,985.9
30,29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,1249.2,1195.3,1136.6,1054.1,985.9,933.5
29.2,29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,1195.3,1136.6,1054.1,985.9,933.5,896.5
29.1,27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,1136.6,1054.1,985.9,933.5,896.5,872.9
27.6,27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,1054.1,985.9,933.5,896.5,872.9,858.6
27.6,26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,985.9,933.5,896.5,872.9,858.6,862.3
26.8,26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,933.5,896.5,872.9,858.6,862.3,925.1
26.8,26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,896.5,872.9,858.6,862.3,925.1,1108.1
26.3,26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,872.9,858.6,862.3,925.1,1108.1,1256.5
26,26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,858.6,862.3,925.1,1108.1,1256.5,1310.3
26.1,28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,862.3,925.1,1108.1,1256.5,1310.3,1362.9
28.1,29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,925.1,1108.1,1256.5,1310.3,1362.9,1339.3
29.9,31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,1108.1,1256.5,1310.3,1362.9,1339.3,1380.2
31.3,32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,1256.5,1310.3,1362.9,1339.3,1380.2,1399.2
32.7,33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,1310.3,1362.9,1339.3,1380.2,1399.2,1379.4
33.8,33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,1362.9,1339.3,1380.2,1399.2,1379.4,1360.7
33.4,34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,1339.3,1380.2,1399.2,1379.4,1360.7,1307.5
34.1,33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,1380.2,1399.2,1379.4,1360.7,1307.5,1299.7
33.7,32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,1399.2,1379.4,1360.7,1307.5,1299.7,1295.6
32.8,32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,1379.4,1360.7,1307.5,1299.7,1295.6,1260.4
32.1,31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,1360.7,1307.5,1299.7,1295.6,1260.4,1227
31.2,30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,1307.5,1299.7,1295.6,1260.4,1227,1156.6
